Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1151R_0_M_NS1_week5_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0007575126315231307)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0007575126315231307)	(33.0, 0.0007575126315231307)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.002272537894569392)	(38.0, 0.006817613683708176)	(39.0, 0.01212020210437009)	(40.0, 0.008332638946754439)	(41.0, 0.017422790525032004)	(42.0, 0.02348289157721705)	(43.0, 0.0371181189446334)	(44.0, 0.07120618736317429)	(45.0, 0.1310496852535016)	(46.0, 0.5438940694336079)	(47.0, 1.4816947072592437)	(48.0, 5.635893978532092)	(49.0, 11.462681140208012)	(50.0, 21.262622054222753)	(51.0, 24.556286976085325)	(52.0, 4.776117141753339)	(53.0, 6.190393224807024)	(54.0, 6.801705918446189)	(55.0, 3.4012317155388563)	(56.0, 6.513851118467401)	(57.0, 4.353425093363432)	(58.0, 1.0764254493943688)	(59.0, 0.4514775283877858)	(60.0, 0.24846414313958684)	(61.0, 0.17877298103945882)	(62.0, 0.1234745589382703)	(63.0, 0.10074917999257638)	(64.0, 0.06514608631098924)	(65.0, 0.05984349789032732)	(66.0, 0.059085985258804194)	(67.0, 0.0840839020990675)	(68.0, 0.12271704630674717)	(69.0, 0.05832847262728105)	(70.0, 0.02424040420874018)	(71.0, 0.01212020210437009)	(72.0, 0.0030300505260925227)	(73.0, 0.008332638946754439)	(74.0, 0.004545075789138784)	(75.0, 0.0030300505260925227)	(76.0, 0.002272537894569392)	(77.0, 0.002272537894569392)	(78.0, 0.004545075789138784)	(79.0, 0.0015150252630462613)	(80.0, 0.0030300505260925227)	(81.0, 0.003787563157615653)	(82.0, 0.0007575126315231307)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0015150252630462613)	(88.0, 0.0015150252630462613)	(89.0, 0.0007575126315231307)	(90.0, 0.0)	(91.0, 0.0015150252630462613)	(92.0, 0.0007575126315231307)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_0_M_NS1_week9_S71_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0006572072634546756)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0006572072634546756)	(41.0, 0.0013144145269093513)	(42.0, 0.00460045084418273)	(43.0, 0.00460045084418273)	(44.0, 0.006572072634546756)	(45.0, 0.019059010640185593)	(46.0, 0.8458257480661676)	(47.0, 13.529268725477955)	(48.0, 14.699754861690732)	(49.0, 16.215932018480668)	(50.0, 4.005021063492794)	(51.0, 1.7810316839621712)	(52.0, 0.6933536629446828)	(53.0, 6.71731543977024)	(54.0, 29.51714982353985)	(55.0, 9.73784002260793)	(56.0, 0.8583126860718064)	(57.0, 0.3660644457442544)	(58.0, 0.17941758292312646)	(59.0, 0.24579551653204873)	(60.0, 0.1084391984700215)	(61.0, 0.07623604256074237)	(62.0, 0.029574326855460405)	(63.0, 0.01380135253254819)	(64.0, 0.005914865371092082)	(65.0, 0.006572072634546756)	(66.0, 0.06966396992619563)	(67.0, 0.18796127734803725)	(68.0, 0.04994775202255535)	(69.0, 0.01643018158636689)	(70.0, 0.0026288290538187026)	(71.0, 0.0026288290538187026)	(72.0, 0.0006572072634546756)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_0_M_NS1_week9_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0006567152417040447)	(28.0, 0.0006567152417040447)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0006567152417040447)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0006567152417040447)	(35.0, 0.0006567152417040447)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0019701457251121344)	(39.0, 0.003940291450224269)	(40.0, 0.0052537219336323574)	(41.0, 0.004597006691928313)	(42.0, 0.013134304834080894)	(43.0, 0.022985033459641566)	(44.0, 0.03611933829372246)	(45.0, 0.0866864119049339)	(46.0, 0.5674019688322947)	(47.0, 1.6398179585349997)	(48.0, 5.045543202012175)	(49.0, 13.3628417381939)	(50.0, 13.000334924773268)	(51.0, 11.397293019773697)	(52.0, 3.593545802604533)	(53.0, 6.88106230257498)	(54.0, 8.016522955481275)	(55.0, 5.736407636284831)	(56.0, 14.236929724901987)	(57.0, 11.344099085195667)	(58.0, 2.586144621830528)	(59.0, 0.8064463168125668)	(60.0, 0.3703873963210812)	(61.0, 0.2423279241887925)	(62.0, 0.20029814871973364)	(63.0, 0.1352833397910332)	(64.0, 0.0866864119049339)	(65.0, 0.07158196134574087)	(66.0, 0.08274612045470964)	(67.0, 0.10835801488116736)	(68.0, 0.14513406841659388)	(69.0, 0.08274612045470964)	(70.0, 0.027582040151569877)	(71.0, 0.018388026767713252)	(72.0, 0.00985072862556067)	(73.0, 0.004597006691928313)	(74.0, 0.0019701457251121344)	(75.0, 0.0032835762085202235)	(76.0, 0.0019701457251121344)	(77.0, 0.0019701457251121344)	(78.0, 0.0032835762085202235)	(79.0, 0.0019701457251121344)	(80.0, 0.0006567152417040447)	(81.0, 0.0019701457251121344)	(82.0, 0.0013134304834080894)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0013134304834080894)	(87.0, 0.0006567152417040447)	(88.0, 0.0)	(89.0, 0.0006567152417040447)	(90.0, 0.0006567152417040447)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_NS1_week21_S36_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.004731627975750407)	(37.0, 0.005323081472719207)	(38.0, 0.0011829069939376018)	(39.0, 0.0017743604909064023)	(40.0, 0.0)	(41.0, 0.0017743604909064023)	(42.0, 0.0017743604909064023)	(43.0, 0.005323081472719207)	(44.0, 0.009463255951500814)	(45.0, 0.02779831435753364)	(46.0, 0.9634777465621766)	(47.0, 16.997190595889396)	(48.0, 18.957858938340973)	(49.0, 22.162945438414905)	(50.0, 5.339050717137365)	(51.0, 2.391246488244862)	(52.0, 0.5689782640839863)	(53.0, 4.055596628715067)	(54.0, 19.857459707230518)	(55.0, 7.085021440189266)	(56.0, 0.5837646015082064)	(57.0, 0.25787372467839714)	(58.0, 0.13189412982404258)	(59.0, 0.17093006062398344)	(60.0, 0.08457785006653852)	(61.0, 0.04909064024841047)	(62.0, 0.019517965399970427)	(63.0, 0.0065059884666568086)	(64.0, 0.0029572674848440043)	(65.0, 0.0035487209818128047)	(66.0, 0.046724826260535264)	(67.0, 0.14490610675735618)	(68.0, 0.03607866331509685)	(69.0, 0.011829069939376017)	(70.0, 0.008280348957563211)	(71.0, 0.0035487209818128047)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_NS1_week21_S36_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0005843408343218432)	(19.0, 0.0005843408343218432)	(20.0, 0.0)	(21.0, 0.0005843408343218432)	(22.0, 0.0005843408343218432)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0005843408343218432)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0005843408343218432)	(29.0, 0.0005843408343218432)	(30.0, 0.0)	(31.0, 0.0011686816686436864)	(32.0, 0.0011686816686436864)	(33.0, 0.0)	(34.0, 0.0011686816686436864)	(35.0, 0.003506045005931059)	(36.0, 0.005259067508896589)	(37.0, 0.003506045005931059)	(38.0, 0.002337363337287373)	(39.0, 0.003506045005931059)	(40.0, 0.008765112514827648)	(41.0, 0.013439839189402395)	(42.0, 0.020451929201264513)	(43.0, 0.025126655875839256)	(44.0, 0.059602765100828015)	(45.0, 0.13732009606563317)	(46.0, 0.7689925379675457)	(47.0, 2.218157807085717)	(48.0, 7.710377308876722)	(49.0, 17.244482361671917)	(50.0, 17.41394120362525)	(51.0, 14.27778394581992)	(52.0, 3.4575447166823468)	(53.0, 5.608503327821052)	(54.0, 6.908077343352831)	(55.0, 4.188555100418973)	(56.0, 10.297838523253844)	(57.0, 6.57500306778938)	(58.0, 1.4363097707630907)	(59.0, 0.4838342108184862)	(60.0, 0.2319833112257718)	(61.0, 0.16945884195333455)	(62.0, 0.12212723437326524)	(63.0, 0.0987536010003915)	(64.0, 0.0742112859588741)	(65.0, 0.0607714467694717)	(66.0, 0.050837652586000356)	(67.0, 0.07713299013048332)	(68.0, 0.0987536010003915)	(69.0, 0.05375935675760958)	(70.0, 0.02921704171609216)	(71.0, 0.01460852085804608)	(72.0, 0.009933794183471336)	(73.0, 0.004090385840252903)	(74.0, 0.0011686816686436864)	(75.0, 0.004090385840252903)	(76.0, 0.003506045005931059)	(77.0, 0.0017530225029655296)	(78.0, 0.0017530225029655296)	(79.0, 0.0)	(80.0, 0.0005843408343218432)	(81.0, 0.0017530225029655296)	(82.0, 0.0011686816686436864)	(83.0, 0.0017530225029655296)	(84.0, 0.0011686816686436864)	(85.0, 0.0011686816686436864)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0005843408343218432)	(90.0, 0.0005843408343218432)	(91.0, 0.0005843408343218432)	(92.0, 0.0005843408343218432)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0005843408343218432)	(96.0, 0.0005843408343218432)	(97.0, 0.0)	(98.0, 0.0005843408343218432)	(99.0, 0.0005843408343218432)	(100.0, 0.0)
1151R_R_M_NS1_diabetes_S24_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0005054436278721833)	(33.0, 0.0005054436278721833)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0005054436278721833)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0015163308836165501)	(40.0, 0.002527218139360917)	(41.0, 0.004043549022977467)	(42.0, 0.0060653235344662005)	(43.0, 0.007581654418082751)	(44.0, 0.014152421580421135)	(45.0, 0.033359279439564106)	(46.0, 1.1751564348028265)	(47.0, 16.374351768547253)	(48.0, 17.24624202662677)	(49.0, 19.444416364242894)	(50.0, 5.079708460115443)	(51.0, 2.301284837702051)	(52.0, 0.5913690446104546)	(53.0, 5.564428899244867)	(54.0, 22.752039465038465)	(55.0, 7.487136459670653)	(56.0, 0.6368589711189511)	(57.0, 0.2678851227722572)	(58.0, 0.16275284817484306)	(59.0, 0.3007389585839491)	(60.0, 0.12888812510740677)	(61.0, 0.06419134073976729)	(62.0, 0.02173407599850389)	(63.0, 0.009097985301699302)	(64.0, 0.0060653235344662005)	(65.0, 0.009097985301699302)	(66.0, 0.06975122064636131)	(67.0, 0.17235627710441456)	(68.0, 0.04346815199700778)	(69.0, 0.011119759813188036)	(70.0, 0.005559879906594018)	(71.0, 0.002527218139360917)	(72.0, 0.0)	(73.0, 0.0005054436278721833)	(74.0, 0.0)	(75.0, 0.0005054436278721833)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_diabetes_S24_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0004996244489558681)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0004996244489558681)	(23.0, 0.0009992488979117362)	(24.0, 0.0004996244489558681)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0004996244489558681)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0004996244489558681)	(35.0, 0.0009992488979117362)	(36.0, 0.0014988733468676045)	(37.0, 0.0004996244489558681)	(38.0, 0.0019984977958234723)	(39.0, 0.004496620040602813)	(40.0, 0.00549586893851455)	(41.0, 0.011491362325984966)	(42.0, 0.012990235672852572)	(43.0, 0.023482349100925802)	(44.0, 0.03497371142691077)	(45.0, 0.1348986012180844)	(46.0, 0.7924043760440069)	(47.0, 2.190353584222526)	(48.0, 7.356470386426203)	(49.0, 15.593279051912646)	(50.0, 16.180337779435792)	(51.0, 12.512594699650762)	(52.0, 3.940538028914932)	(53.0, 6.524096054465726)	(54.0, 6.548078028015608)	(55.0, 4.498618538398637)	(56.0, 11.709698210178681)	(57.0, 7.8241188706488956)	(58.0, 1.9900041801912227)	(59.0, 0.6999738529871713)	(60.0, 0.30976715835263824)	(61.0, 0.2178362597447585)	(62.0, 0.16287757035961303)	(63.0, 0.12190836554523182)	(64.0, 0.08993240081205627)	(65.0, 0.06694967616008633)	(66.0, 0.06944779840486567)	(67.0, 0.09342977195474735)	(68.0, 0.1189106188514966)	(69.0, 0.06345230501739525)	(70.0, 0.02947784248839622)	(71.0, 0.020484602407190595)	(72.0, 0.01049211342807323)	(73.0, 0.006994742285382154)	(74.0, 0.003996995591646945)	(75.0, 0.004996244489558681)	(76.0, 0.0014988733468676045)	(77.0, 0.0014988733468676045)	(78.0, 0.0014988733468676045)	(79.0, 0.0004996244489558681)	(80.0, 0.0004996244489558681)	(81.0, 0.0009992488979117362)	(82.0, 0.0004996244489558681)	(83.0, 0.0)	(84.0, 0.0004996244489558681)	(85.0, 0.0)	(86.0, 0.0009992488979117362)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0004996244489558681)	(90.0, 0.0009992488979117362)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0004996244489558681)	(99.0, 0.0009992488979117362)	(100.0, 0.0006661659319411574)
1184R_0_M_NS6_week5_S4_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.000913091911831845)	(36.0, 0.010044011030150296)	(37.0, 0.00913091911831845)	(38.0, 0.00182618382366369)	(39.0, 0.000913091911831845)	(40.0, 0.0)	(41.0, 0.002739275735495535)	(42.0, 0.004565459559159225)	(43.0, 0.00730473529465476)	(44.0, 0.01643565441297321)	(45.0, 0.1762267389835461)	(46.0, 9.948136379407952)	(47.0, 18.196095618985005)	(48.0, 9.138223853613106)	(49.0, 10.293285122080388)	(50.0, 5.764349239394438)	(51.0, 2.0708924560346245)	(52.0, 0.7058200478460162)	(53.0, 7.941160357201555)	(54.0, 21.048594751547693)	(55.0, 11.720447780273563)	(56.0, 1.2883726875947334)	(57.0, 0.47754706988805495)	(58.0, 0.22644679413429755)	(59.0, 0.4017604412060118)	(60.0, 0.1908362095728556)	(61.0, 0.06939498529922022)	(62.0, 0.03378440073777826)	(63.0, 0.01278328676564583)	(64.0, 0.00547855147099107)	(65.0, 0.004565459559159225)	(66.0, 0.03378440073777826)	(67.0, 0.13331141912744937)	(68.0, 0.03926295220876934)	(69.0, 0.01643565441297321)	(70.0, 0.00365236764732738)	(71.0, 0.004565459559159225)	(72.0, 0.0)	(73.0, 0.000913091911831845)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1184R_0_M_NS6_week5_S4_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0009138930014073953)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0009138930014073953)	(24.0, 0.0009138930014073953)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0009138930014073953)	(32.0, 0.003655572005629581)	(33.0, 0.0027416790042221854)	(34.0, 0.0027416790042221854)	(35.0, 0.0027416790042221854)	(36.0, 0.003655572005629581)	(37.0, 0.0018277860028147906)	(38.0, 0.0027416790042221854)	(39.0, 0.005483358008444371)	(40.0, 0.010052823015481348)	(41.0, 0.015536181023925719)	(42.0, 0.021933432033777484)	(43.0, 0.030158469046444043)	(44.0, 0.07036976110836944)	(45.0, 0.20288424631244176)	(46.0, 0.9778655115059129)	(47.0, 2.5890588729871507)	(48.0, 8.360293176874851)	(49.0, 19.304161868728407)	(50.0, 11.152236296174443)	(51.0, 6.107546928405623)	(52.0, 5.617700279651258)	(53.0, 9.866388843194239)	(54.0, 9.832574802142165)	(55.0, 6.637604869221911)	(56.0, 9.022865602895214)	(57.0, 6.435634515910878)	(58.0, 1.5883460364460529)	(59.0, 0.6909031090639908)	(60.0, 0.3271736945038475)	(61.0, 0.24309553837436712)	(62.0, 0.18826195828992343)	(63.0, 0.1297728061998501)	(64.0, 0.07676701211822119)	(65.0, 0.06305861709711026)	(66.0, 0.059403045091480686)	(67.0, 0.0950448721463691)	(68.0, 0.1142366251759244)	(69.0, 0.06305861709711026)	(70.0, 0.03198625504925883)	(71.0, 0.014622288022518325)	(72.0, 0.005483358008444371)	(73.0, 0.003655572005629581)	(74.0, 0.005483358008444371)	(75.0, 0.005483358008444371)	(76.0, 0.0018277860028147906)	(77.0, 0.0)	(78.0, 0.0009138930014073953)	(79.0, 0.0009138930014073953)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0018277860028147906)	(83.0, 0.0009138930014073953)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0009138930014073953)	(89.0, 0.0009138930014073953)	(90.0, 0.0009138930014073953)	(91.0, 0.0)	(92.0, 0.0009138930014073953)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1186R_0_M_NS6_week5_S5_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0009314889851427506)	(38.0, 0.0)	(39.0, 0.0009314889851427506)	(40.0, 0.0065204228959992545)	(41.0, 0.0065204228959992545)	(42.0, 0.004657444925713753)	(43.0, 0.01397233477714126)	(44.0, 0.023287224628568765)	(45.0, 0.13133994690512785)	(46.0, 8.272553677052768)	(47.0, 14.627171533696615)	(48.0, 13.597876205113874)	(49.0, 17.432816356946578)	(50.0, 3.670066601462438)	(51.0, 1.3143309580364213)	(52.0, 0.5262912766056542)	(53.0, 5.4995109682828005)	(54.0, 22.22160122956546)	(55.0, 10.431745144613664)	(56.0, 1.0749382888547343)	(57.0, 0.39122537375995525)	(58.0, 0.1835033300731219)	(59.0, 0.15462717153369662)	(60.0, 0.08383400866284756)	(61.0, 0.05682082809370779)	(62.0, 0.022355735643426015)	(63.0, 0.01210935680685576)	(64.0, 0.008383400866284757)	(65.0, 0.008383400866284757)	(66.0, 0.043779982301709285)	(67.0, 0.11829910111312933)	(68.0, 0.03353360346513903)	(69.0, 0.016766801732569513)	(70.0, 0.005588933910856504)	(71.0, 0.002794466955428252)	(72.0, 0.0009314889851427506)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
