function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:3.2.1.51	93666.49	82344.15	99617.01999999999	90761.29	91557.66	79594.39000000001	91774.76999999999	99491.6	45598.73	89986.21	97254.68000000001	89744.22000000003	90199.31999999999	106028.73999999998	96277.65000000001	103997.00000000001	99425.73	83435.7	88725.90999999999	82909.81000000001	89754.37000000001	82143.86	98400.98999999999	108731.21999999999	95032.73	71133.15	72138.7	81604.53999999998	99852.48	69669.53	71792.46	84106.77	85244.01000000002	101719.55	93797.26	95745.82	82942.75999999998	97615.76	119528.12000000002	86918.24000000002	98068.81999999999	109644.51000000001	122614.71	65351.39	56462.44	59358.98	63156.78	73135.81999999999	54065.560000000005	64337.899999999994	80669.66999999998	84156.83	77979.95000000001	69307.88	74900.54000000001	74802.76	65485.15	57290.090000000004	75820.54000000001	84569.8	75547.78	93140.83	50997.35	85350.94	55437.26	81247.17	91718.09000000001	97922.51000000001	60960.49999999999	67885.48000000001	48747.649999999994	59090.59	65059.899999999994	62948.630000000005	68035.43	74300.48000000001	55771.13	60584.869999999995	69113.95	75720.52	65910.28	71219.1	59581.11	62697.90000000001	55662.07	45714.27	62267.409999999996	66108.20000000001	63495.78999999999	64853.15	80769.04000000001	77533.51999999999	52582.99	59651.460000000014	57838.70999999999	72581.91	49399.1	69548.20000000001	54085.15000000001	82048.30000000002	54677.91999999999	61109.759999999995	56616.1	63952.850000000006	39211.270000000004	206725.53999999995	112157.46	101937.85	91049.98000000001	113409.40999999999	95542.09	44285.16	105395.7	74897.56	144375.34999999998	100299.06	85650.89	89710.69	100431.57	70745.57	119922.57	78399.76999999999	121984.22000000002	77694.14	149426.68999999997	64532.56	76705.65	161839.84	126213.06999999999	56718.5
EC:3.1.3.18	53504.490000000005	46080.22	60217.32000000001	53449.82000000001	51665.14	45466.850000000006	54308.40000000001	55768.51000000001	29690.250000000004	55004.979999999996	52868.94	54633.990000000005	49940.759999999995	64726.130000000005	60755.48	68271.31	58520.31	59128.43000000001	62475.490000000005	50523.72999999998	51459.00000000001	48447.58000000001	56526.240000000005	59950.99	54402.99000000001	43250.83	44388.22999999999	53567.319999999985	43822.259999999995	41064.76000000001	45355.94000000001	54876.619999999995	48963.92	47412.23	53824.22	55435.2	50311.82999999999	51053.77	59521.340000000004	52680.62	58823.10999999999	60871.87999999999	69543.17000000001	32804.65	32827.72	32165.33	35715.78999999999	35699.869999999995	27585.770000000004	36112.27999999999	40740.64	48934.05	47079.95999999999	36079.91	44852.419999999984	42458.02	35907.11	35592.86000000001	41664.16	45284.27999999999	45861.42	51951.24999999999	31216.239999999998	49772.17999999999	33291.19999999999	46488.50000000001	47779.32	54013.610000000015	37737.21	37450.439999999995	27885.14	36305.80999999999	32248.91	35515.72	41750.77999999999	41555.63999999999	31500.809999999998	35288.77999999999	38158.22000000001	39781.39	37419.25	39394.39	35843.8	30967.910000000007	27620.700000000004	26234.11	31469.769999999997	39049.06	37502.62	37026.169999999984	46532.52999999999	47361.479999999996	31767.480000000007	33191.60000000001	30709.29	38754.21	28444.149999999994	37447.6	33069.36	43218.630000000005	30040.840000000004	32951.22	30207.499999999996	36802.28999999999	23140.849999999995	121219.07000000002	63369.350000000006	64431.630000000005	50676.32	65989.36	55316.860000000015	26402.43000000001	62528.939999999995	45204.49	79019.96000000002	59775.560000000005	46561.89999999999	53821.74	54703.859999999986	41437.68000000001	62862.65	47691.880000000005	70509.17999999998	44554.29999999999	86230.3	39269.65000000001	47721.33	101683.41000000002	76178.91000000002	34354.409999999996
EC:3.6.1.1	42600.47	35587.15000000001	49014.91	42760.69000000001	41215.38000000001	35271.12	43281.619999999995	44048.25000000001	20240.11	43303.53	37967.00000000001	44748.08	38673.39	45457.99999999999	44686.25	60405.64000000002	47629.76	50303.12	53640.399999999994	42304.62000000001	40357.62	32961.57	42735.119999999995	46957.340000000004	42189.780000000006	27113.84999999999	33634.69	44434.76000000001	30729.030000000002	28313.369999999995	32885.25000000001	45761.979999999996	40331.72000000001	35336.840000000004	39989.48000000001	42929.67	39210.36	36408.14	43249.579999999994	41364.24999999999	47858.429999999986	50787.93	54694.94	22219.500000000004	22683.18	23379.26	24614.82	22586.05	20334.290000000008	25222.58	28867.320000000003	35185.780000000006	33849.41	26874.120000000003	34121.26	34158.72	26915.73	27860.340000000004	31158.050000000003	30621.989999999998	36232.46	40627.55999999999	24398.640000000007	38993.69999999999	21671.87	37459.96000000001	35180.280000000006	41175.88000000001	27520.6	26809.669999999995	20808.989999999998	25483.730000000003	22349.13	27115.08000000001	29824.12	32967.47	24150.509999999995	25521.810000000005	29733.300000000003	30402.099999999995	25769.919999999995	31484.41	25173.359999999997	22103.770000000004	18640.100000000002	19036.929999999997	22578.439999999995	30767.5	28577.74	28143.970000000005	36403.11000000001	39129.740000000005	24270.130000000005	22723.12	21230.02	29148.47000000001	21540.989999999994	28510.999999999996	25623.590000000007	32732.16	21412.889999999996	23558.010000000002	22854.559999999994	27258.65	15950.33	92484.92000000001	48278.020000000004	51739.82	39049.549999999996	51259.66	44574.21	20274.530000000002	51087.319999999985	33354.350000000006	60243.439999999995	44214.30999999999	36779.74	39039.04999999999	43071.67999999999	31024.56	48215.119999999995	36954.55	57349.95	32140.42	68803.59000000001	29712.75	39812.23999999999	81668.54	62560.19	23863.22
EC:4.1.3.27	57542.98	49716.61	64540.299999999996	57040.36000000001	55569.58000000001	48374.850000000006	57912.51	59016.47000000001	30163.530000000006	60594.750000000015	57609.29000000001	56523.700000000004	53274.84999999999	74900.87000000001	66107.98	71593.26999999997	62220.23999999998	65683.06999999999	66676.16000000002	51895.01999999999	54603.030000000006	55899.92000000001	62599.42	64467.58999999999	57033.81000000001	53347.47	49844.03	57146.119999999995	44635.96	49580.100000000006	51434.170000000006	59421.939999999995	51546.670000000006	46559.03999999999	61871.23000000001	60567.76	53786.389999999985	54943.24	62960.060000000005	57726.130000000005	63193.97	61655.42999999999	74032.85	35514.159999999996	38707.27999999999	35133.2	41508.329999999994	40195.09000000001	29588.350000000006	41151.12999999999	44536.619999999995	57897.990000000005	55895.66999999999	37842.72	51733.14	44773.59	38842.159999999996	41375.32000000001	44851.94000000001	49206.19999999999	53026.43999999999	56246.70999999999	36510.060000000005	52268.68999999999	39800.26999999998	50040.34000000001	52636.74999999999	59695.73000000001	43582.840000000004	40219.59	31317.919999999995	42966.25999999999	33617.299999999996	38521.07	49255.560000000005	43946.85	34316.969999999994	40233.96	40836.340000000004	42791.38999999999	43810.85	42317.18	41336.49	33436.100000000006	30700.51	28687.319999999996	33178.84999999999	42519.20999999999	41743.490000000005	41218.13	49763.91	51445.829999999994	33716.72	35322.59000000001	33760.740000000005	41167.369999999995	31726.150000000005	41313.28999999999	37974.85	45510.66	32572.899999999998	35147.450000000004	33291.020000000004	39071.18999999999	22606.489999999998	135944.42	66965.36000000002	71340.66	54040.020000000004	73645.35000000003	58806.65000000001	29229.690000000002	66482.76999999997	52791.710000000014	85773.44000000002	70794.22000000002	48694.40999999999	63001.95	58217.31999999999	46759.55999999999	65442.09999999999	54541.50000000001	75592.32	51641.90999999999	91520.89	45657.759999999995	49901.69999999999	115840.05000000005	79905.25	32959.38
EC:3.2.1.18	40474.340000000004	33594.72	46840.35999999999	40931.159999999996	39670.52	32565.809999999994	41111.27999999999	40811.44	15496.38	40355.91000000001	34887.020000000004	41243.71000000001	36176.229999999996	39083.789999999986	38987.04	58678.15	45579.36	48394.87	50958.08000000001	38797.67999999999	37864.8	28732.210000000003	40551.94	45383.079999999994	38698.62000000001	23866.149999999994	32116.539999999997	42705.08999999999	28877.069999999996	26375.37	29389.580000000005	43908.899999999994	37783.66999999999	31108.98	38083.17	41018.409999999996	36382.42	32927.09	39996.99	38147.61000000001	46639.2	48687.57000000001	51319.32000000001	19343.57	20374.07	21639.840000000004	22219.709999999995	19442.110000000004	19362.21	22532.36	27115.160000000003	32827.91	31803.930000000004	24409.850000000006	32028.719999999994	32685.129999999997	25243.089999999993	26034.39	28965.750000000004	25391.43	34124.08000000001	38797.780000000006	23322.18	36153.21	19724.359999999997	35781.73	33899.02000000001	38754.94	24586.670000000002	23694.4	18954.22	23482.17	19383.05	25216.710000000003	27728.9	30941.269999999997	21997.839999999997	23714.46	28013.19	28691.649999999998	23756.539999999997	29827.520000000004	22229.42	21000.810000000005	16951.160000000003	16544.769999999997	20936.460000000003	28175.070000000003	26230.489999999998	26588.92	34293.719999999994	36347.93	21514.4	19313.56	18645.28	28169.820000000003	18875.609999999997	27228.249999999996	22349.669999999995	30771.7	19359.920000000002	19993.94	21291.76	24525.490000000005	12601.38	88800.39999999998	43311.490000000005	49013.5	35222.09	47928.41999999999	41790.4	18835.950000000004	47461.91	31002.86	56057.65	41612.41	33599.24999999999	36258.77	39049.789999999986	28749.770000000004	44500.9	34984.159999999996	53680.38999999999	30285.859999999997	64179.35	27989.23	37303.50000000001	76391.72	58554.54	18428.75
EC:2.7.11.1	109635.05999999995	100775.73000000001	123751.78	110218.44999999998	104874.57	95747.19999999998	112815.59999999999	116129.54000000001	53382.52	126354.58000000002	131900.97999999995	103841.77999999998	107843.77	191356.63999999998	158538.93	112990.98	114779.39	119380.28999999998	116762.57999999999	90318.47000000003	109754.34999999998	147548.21	134288.24999999994	125052.64000000001	114074.35	158674.04000000004	114500.04000000002	109132.73000000003	88548.99000000005	134271.96000000002	128495.07	113183.15	93155.35999999999	87354.2	141214.09999999992	125744.73999999999	110772.63000000002	125388.06000000003	137619.23	118822.84	120974.72	102625.97000000002	146366.12	88566.25	99968.22	80036.09000000001	105401.7	111131.26	63357.01000000002	103520.61000000002	103232.05999999998	142009.21000000002	143201.75999999995	76641.44	117939.72000000003	86709.75000000001	82297.55999999998	89239.93999999994	101213.81999999998	121717.20999999996	111260.04000000001	117704.83000000002	79700.39	105302.33000000002	112976.41000000002	94994.24999999999	118085.04	125870.51999999997	107367.89999999998	95628.72999999998	71121.31000000001	112897.49999999999	77262.69000000002	83314.87999999998	125498.49999999999	84916.74999999999	72869.39	101435.18999999997	81368.62999999998	91192.06	113632.23	83630.56999999998	104703.04999999999	76123.64999999998	79154.65999999999	67000.86999999998	71598.25999999998	85472.22	91322.24	89731.03	100840.49	93726.42	71517.74	86830.76	86051.45999999999	84545.92	68293.68	92527.45999999998	79855.73999999998	93409.82999999999	79457.6	79525.93000000002	70020.67000000001	86554.40000000002	40655.0	302303.3900000001	140297.09999999998	143287.44999999998	109602.82999999996	160519.96000000002	111709.34999999999	63030.34	124434.65999999999	124340.40000000002	176348.35000000006	167814.48000000004	90787.69	157219.63999999998	112613.11999999998	105599.34	127113.43000000001	119730.08999999998	142251.27	124874.51000000001	170833.88	103181.28000000001	88153.7	236603.44000000003	151872.50000000003	59861.380000000005
EC:3.4.16.4	82002.79999999999	72608.22000000002	88813.97	79617.17000000001	78456.66	73570.08	82407.15000000002	85887.49000000002	83017.31	90637.53	93825.83000000002	80211.63999999998	81858.14999999997	120958.18	102656.11000000002	90025.86	89704.12999999999	88352.90999999999	87362.95	74894.66000000002	82037.94	92247.37999999999	97521.59999999998	93830.13000000002	88411.61000000002	85766.9	72022.1	76353.15000000001	78915.07000000002	73961.42999999998	78248.74000000002	80828.85999999999	77301.40999999999	85936.2	94205.30000000002	91010.86	80269.94	93404.95	98317.42000000001	84895.31999999999	88139.36	84120.25000000001	111027.98000000001	61085.74	59786.969999999994	54042.38999999999	66209.22	64871.360000000015	46280.090000000004	65224.91999999999	70969.91	87157.43999999997	79583.88	60966.420000000006	75026.67000000001	63632.76	56588.58	59454.18	69639.58000000002	83738.77999999998	74917.86	80682.36999999998	51770.72000000001	77502.35999999999	63987.88999999999	72457.69000000002	76983.70000000001	83781.13999999998	68536.61	66197.5	46304.42999999999	64990.859999999986	59315.25000000001	55904.450000000004	72718.84000000001	62993.850000000006	51651.319999999985	60064.11	60340.290000000015	62922.219999999994	71103.2	61568.41	67019.98999999999	53480.890000000014	47999.060000000005	49363.97	54011.67999999999	59742.28999999999	66637.64999999998	63795.16	73654.26	70734.73	49854.12	64008.03	52910.619999999995	66178.13	51929.14999999999	58500.54999999999	60710.23	72020.12999999999	51835.68000000001	58320.27000000001	50112.219999999994	62945.2	55469.27	202158.96000000005	109356.9	102005.45	87883.96	109947.57	88226.48000000001	45251.71	99423.37999999998	79116.58000000002	135952.78	110023.01999999996	77742.97999999997	103185.07999999997	92370.59999999999	72162.2	102316.81000000003	79651.11000000002	111023.61	80295.73	140965.41000000003	67853.97	69083.87000000001	168180.60000000003	114064.62999999996	88931.96999999999
EC:3.1.21.3	70721.07999999999	65301.380000000005	83296.2	73322.33999999998	66634.13	59918.52999999999	74065.59	74111.68999999999	41988.76	85227.18000000004	83587.49	65921.87000000001	67605.58	132672.72	106390.76	76601.93999999999	73647.98	88261.74999999997	82879.60000000002	55076.899999999994	70550.73	101457.9	89046.84999999999	79747.36	70151.31000000001	116301.32999999999	80971.98999999999	75944.68000000004	43207.47	97033.43	90327.74999999999	78588.49000000002	56767.68	39277.490000000005	97508.86999999997	83700.36	73549.13000000002	76804.1	84816.48	79878.19	81325.79	60497.459999999985	91958.45999999998	54312.29000000001	69739.84000000001	52220.35999999999	71932.13	71119.90000000001	38942.66	69453.27000000002	63940.750000000015	100234.8	104089.02	43992.15000000001	83125.14	55656.97	53294.69999999999	63926.9	64599.67999999999	74569.20999999999	78763.41999999998	76854.78000000001	57599.69999999999	67628.53	81389.95999999999	60586.30999999999	77224.79	81990.00999999998	75211.59999999999	59737.91999999999	49163.929999999986	81823.66	44519.16	54799.850000000006	90914.86000000002	54109.909999999996	47633.88	70884.98999999999	50951.840000000004	58073.77999999999	79268.66	52674.23	71888.40999999999	47317.52000000002	51485.63	42353.93	42177.52999999999	56939.80000000001	59955.560000000005	59529.34000000001	65319.11	63619.04000000001	48198.939999999995	53127.29	55445.78	52380.55000000001	43939.19000000001	60600.51999999998	54113.35000000001	55739.530000000006	51337.409999999996	48405.47	45732.43999999998	54706.40000000001	32911.83	207247.73000000007	87023.4	99980.38	66353.29999999999	106482.62000000001	70280.85	41997.71	79387.17	88198.93	111578.81000000001	118663.25	52608.66	108605.38999999998	67519.88000000002	71501.88999999998	74770.2	83697.57	90124.67000000001	85837.31000000001	107160.84000000001	73581.75	57388.04	165611.09	99964.95000000001	48889.220000000016
EC:3.6.4.13	51003.200000000004	44505.409999999996	57111.83999999998	50701.659999999996	48897.21	43654.100000000006	50991.859999999986	52763.42	43152.57	54576.42000000001	52787.6	49605.270000000004	47859.020000000004	72001.79999999999	61743.219999999994	59750.90000000001	53325.880000000005	57492.57999999999	56761.650000000016	44661.990000000005	48384.86	53249.31999999999	56325.29	56066.49999999998	50346.69000000001	53065.36	45081.64	50123.02999999999	39627.83	46966.750000000015	48187.0	51579.84999999999	44977.05999999999	41185.27999999999	56683.14000000001	53761.09	48140.26	49726.01000000001	56678.5	52480.46000000001	54932.020000000004	53416.659999999996	64667.62000000001	32932.61	37247.66999999999	31814.74	39428.179999999986	39397.810000000005	26841.399999999998	38942.1	41012.229999999996	54763.03000000001	52245.35999999999	33412.670000000006	47068.91	39683.65	34983.32	37623.95999999999	40918.68	46618.759999999995	47632.369999999995	50308.350000000006	33069.30000000001	47077.27999999999	38294.72	44153.63000000001	48621.45999999999	54238.62000000001	41641.35	36982.49000000001	29920.81	41300.95999999999	30585.499999999996	34966.049999999996	46222.89000000001	39003.11	31243.599999999995	37506.229999999996	36170.700000000004	39798.87	42087.189999999995	37469.94	39240.96	30774.270000000004	29084.79	26777.999999999996	30235.899999999994	38755.140000000014	38221.89999999999	37374.75999999999	43882.20999999999	45837.62000000001	31197.36	32456.97000000001	32016.119999999995	36534.42	30393.149999999998	37602.83999999999	37690.119999999995	40472.80000000001	30588.099999999995	32484.49000000001	30846.700000000004	35404.93	32125.410000000003	122150.54000000002	60350.03000000001	63606.939999999995	48453.71	67176.17	51100.34000000001	26004.130000000005	57906.23	49182.69	76529.5	66066.56999999999	42171.40999999999	59953.989999999976	51194.23999999999	42568.170000000006	58583.340000000004	49033.03	65816.30999999997	47282.09999999999	80203.28	41674.38	43343.28	103895.63000000002	71612.19	50423.280000000006
EC:6.3.5.5	53720.80000000001	47036.33000000001	58925.060000000005	53148.920000000006	51465.790000000015	45732.32	53680.530000000006	55581.71000000001	35280.01	56001.340000000004	56987.24000000001	51483.3	50881.15999999999	72536.68000000001	64066.99000000001	61291.88000000001	56889.170000000006	56536.450000000004	57715.049999999996	47214.00999999999	51641.71000000001	55303.83	60058.03	60316.549999999996	54267.240000000005	53378.60999999999	46930.600000000006	51494.52	47231.369999999995	48064.280000000006	49007.100000000006	52927.829999999994	47401.83999999999	48257.20999999999	58493.49	57109.07	50599.969999999994	54806.539999999986	63046.19000000001	53016.16	57681.32999999999	57287.72999999998	69541.95000000001	36349.44	38148.91999999999	34290.54	41034.74	42485.85000000001	29292.72000000001	40716.87999999999	45137.280000000006	55438.93	53383.58	37295.490000000005	48520.889999999985	42226.29	37423.74	37962.01000000001	44063.100000000006	50041.23999999998	48470.950000000004	53439.16	33567.92999999999	49721.10999999999	39697.299999999974	46488.880000000005	52188.130000000005	56808.52000000002	41664.18000000001	40030.159999999996	30096.04	41764.61999999999	34365.51000000001	36877.670000000006	47029.72	41176.39	32723.63	39195.85000000001	38931.96000000002	41994.13999999999	43488.33999999999	39861.79000000001	40257.73000000001	34056.37000000001	31757.010000000002	27909.289999999997	33903.78	39659.35	39341.2	39067.11999999999	46806.850000000006	46678.67	32228.059999999998	35805.34	34120.90000000001	40253.630000000005	30080.699999999993	39890.86999999998	35260.729999999996	44401.56000000001	32807.65	34938.06	32250.82	37952.780000000006	26388.609999999997	128278.15000000001	64483.97	64848.04999999999	51251.850000000006	69092.1	54111.090000000004	27267.36	60652.889999999985	49875.09000000002	82106.71	66668.37999999998	45698.32999999999	60588.5	54333.68999999998	44139.21000000001	63633.95000000001	50387.580000000016	69312.25	49633.39999999999	84879.48000000001	42458.65	44651.67	104490.57000000002	73498.72	39534.61000000001
EC:3.4.24.70	29755.110000000004	24836.640000000003	34982.85999999999	30409.680000000008	28942.06	23787.739999999998	30216.149999999998	30612.120000000006	10213.679999999998	29888.78	24835.160000000003	30325.9	25976.119999999995	30356.799999999992	28433.26	43393.540000000015	32897.73	36983.759999999995	38100.780000000006	27813.01	27347.609999999997	21799.45	29171.440000000006	32882.170000000006	27657.720000000005	19308.969999999994	24104.36	31374.540000000005	18695.739999999998	20554.429999999997	22449.110000000008	32558.24	27313.079999999998	20405.960000000003	28603.579999999998	29550.579999999998	26301.7	23198.149999999998	28631.689999999995	28798.86	34047.09	34729.88	37012.280000000006	13744.08	15520.37	15943.449999999999	16763.910000000003	14519.360000000004	13707.410000000003	16783.22	19244.220000000005	25147.070000000003	24939.530000000006	17023.6	24290.649999999994	23803.76	18597.799999999996	19861.920000000002	20819.130000000005	18642.3	25926.390000000007	28428.86	17737.48	26326.049999999996	15215.239999999996	25751.790000000005	24872.460000000006	29140.930000000004	18713.350000000002	16808.600000000002	14686.09	18205.89	13415.85	18735.750000000004	21768.02	22836.67	16347.58	17874.070000000003	20281.180000000004	20970.889999999996	17936.419999999995	21798.290000000005	16698.26	14855.910000000003	12624.220000000003	11880.78	14278.17	21385.219999999998	18916.34	19542.86	25028.829999999998	27338.1	16463.270000000004	13305.51	13576.909999999998	19664.460000000003	14058.289999999997	19931.219999999998	17262.22	21593.32	13822.429999999998	14791.5	15831.699999999997	17443.41	9794.009999999998	65205.21	31180.17	36586.61	25494.430000000004	34883.27	30145.33000000001	13830.18	34642.21000000001	23831.72	40555.76	31166.69	23901.949999999993	26053.559999999998	27979.11999999999	21454.450000000004	31966.34	26285.149999999998	39124.05999999999	22447.350000000002	46088.259999999995	21319.07	27245.559999999998	57849.42999999999	43192.78	14001.980000000001
