function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K08351	951.48	796.26	1278.8400000000001	783.4200000000001	1328.5800000000002	1541.16	665.16	944.5799999999999	13423.74	2221.7400000000002	821.1600000000001	915.42	1121.16	4240.32	1182.8400000000001	1175.16	448.32	3350.58	1040.58	495.41999999999996	552.84	2106.9	1832.58	1044.9	691.74	2559.42	864.0	650.5799999999999	310.26000000000005	1174.26	1489.74	1024.3200000000002	1059.48	402.9	2500.2599999999998	1007.9999999999999	720.84	481.68	339.42	2755.7400000000002	980.5799999999999	567.42	727.68	245.16000000000003	1674.0	250.26	1692.84	332.58000000000004	388.31999999999994	1258.26	393.48	2666.58	1525.68	240.0	1585.68	535.68	462.0	1884.9	301.74	1117.74	2017.68	605.16	1473.42	624.8399999999999	1106.52	1035.42	741.42	1461.48	2480.5800000000004	242.57999999999998	1843.68	1954.3200000000002	288.0	492.00000000000006	1746.9	803.1600000000001	742.3199999999999	982.32	652.32	1082.58	2442.0	679.74	1664.5800000000002	334.32	191.16	1227.42	216.0	1183.6799999999998	1513.74	1493.16	508.26	1255.68	325.73999999999995	179.16	476.58000000000004	438.0	2851.68	598.3199999999999	5085.42	323.15999999999997	240.0	923.9999999999999	1310.52	367.68	8243.16	2814.84	1094.58	2318.58	1721.1599999999999	1918.2599999999998	776.58	599.16	862.3199999999999	2394.0	1341.4199999999998	3208.26	452.58000000000004	2214.84	1090.26	1514.58	693.42	1120.32	1173.42	983.16	1785.4199999999998	1739.1	1066.26	5010.0	1307.16	13735.74
ko:K07812	1957.98	1635.75	1870.8300000000002	1509.42	2252.58	2240.16	1488.15	1921.08	14021.73	2397.75	1056.66	1276.92	1359.66	4600.83	1372.8300000000002	1387.17	720.81	3549.09	1281.09	733.92	881.85	2303.91	2095.08	1740.39	1068.75	2763.9300000000003	1023.99	878.0699999999999	851.25	1288.26	1616.73	1155.3300000000002	1451.49	677.4	3080.25	1278.9899999999998	915.84	651.69	552.4200000000001	3208.7400000000002	1198.59	957.93	968.67	364.65000000000003	1898.49	509.76	1999.83	1358.0700000000002	595.8299999999999	1643.25	676.47	3214.59	1781.67	560.49	1738.17	723.18	1058.01	2003.91	392.25	1985.25	2201.67	765.15	1542.93	954.3299999999999	1234.02	1421.43	1267.4099999999999	2600.49	2540.5800000000004	312.09	2280.69	2042.8200000000002	480.0	837.99	2023.89	1023.6600000000001	1009.3199999999999	1097.31	911.82	1425.09	2547.51	937.74	1881.0900000000001	466.32	605.16	1286.91	585.51	1958.6699999999998	1941.24	1878.66	716.25	2281.17	1169.73	233.67000000000002	1025.58	650.49	3175.68	888.3299999999999	5545.92	623.67	332.01	1491.9899999999998	1825.02	476.67	9419.16	3171.84	1279.08	2657.58	1844.1599999999999	2541.75	945.57	703.65	973.8299999999999	2702.49	1788.4199999999998	3539.76	757.59	2477.8500000000004	1209.27	1752.57	1139.9099999999999	1401.81	1376.43	1303.65	2104.41	1944.6	1182.75	5415.99	1507.17	15755.73
ko:K07811	1957.98	1635.75	1870.8300000000002	1509.42	2252.58	2240.16	1488.15	1921.08	14021.73	2397.75	1056.66	1276.92	1359.66	4600.83	1372.8300000000002	1387.17	720.81	3549.09	1281.09	733.92	881.85	2303.91	2095.08	1740.39	1068.75	2763.9300000000003	1023.99	878.0699999999999	851.25	1288.26	1616.73	1155.3300000000002	1451.49	677.4	3080.25	1278.9899999999998	915.84	651.69	552.4200000000001	3208.7400000000002	1198.59	957.93	968.67	364.65000000000003	1898.49	509.76	1999.83	1358.0700000000002	595.8299999999999	1643.25	676.47	3214.59	1781.67	560.49	1738.17	723.18	1058.01	2003.91	392.25	1985.25	2201.67	765.15	1542.93	954.3299999999999	1234.02	1421.43	1267.4099999999999	2600.49	2540.5800000000004	312.09	2280.69	2042.8200000000002	480.0	837.99	2023.89	1023.6600000000001	1009.3199999999999	1097.31	911.82	1425.09	2547.51	937.74	1881.0900000000001	466.32	605.16	1286.91	585.51	1958.6699999999998	1941.24	1878.66	716.25	2281.17	1169.73	233.67000000000002	1025.58	650.49	3175.68	888.3299999999999	5545.92	623.67	332.01	1491.9899999999998	1825.02	476.67	9419.16	3171.84	1279.08	2657.58	1844.1599999999999	2541.75	945.57	703.65	973.8299999999999	2702.49	1788.4199999999998	3539.76	757.59	2477.8500000000004	1209.27	1752.57	1139.9099999999999	1401.81	1376.43	1303.65	2104.41	1944.6	1182.75	5415.99	1507.17	15755.73
ko:K02056	7026.929999999999	6513.61	7040.32	5744.27	6237.07	9179.28	7305.2699999999995	7385.610000000001	29382.440000000002	10614.019999999999	11973.93	10050.019999999999	9176.43	18714.57	17634.870000000003	6541.2699999999995	8088.6900000000005	8498.39	9077.529999999999	9881.550000000001	8602.150000000001	13569.26	10856.679999999998	7269.199999999999	11447.21	11184.270000000002	6536.32	7482.049999999999	8794.529999999999	6800.02	10841.01	7167.929999999999	8527.72	12972.58	8572.88	8907.42	10085.41	11913.72	8869.849999999999	10187.94	6615.24	7015.68	11805.330000000002	7839.929999999999	7941.630000000001	5094.8	8344.33	7900.179999999999	4313.08	8482.58	7054.719999999999	8996.45	6656.5599999999995	7690.26	7125.1	5078.8	5188.79	6316.450000000001	7482.259999999999	13754.07	6979.85	6216.9400000000005	4412.64	8726.16	7537.870000000001	6699.78	5210.05	6884.0199999999995	9786.25	9503.27	5066.74	7591.79	8421.29	5305.67	7065.42	5492.14	5700.79	6140.75	5910.2699999999995	5315.54	8469.359999999999	5277.299999999999	9617.810000000001	4977.349999999999	4587.32	8082.110000000001	8014.64	6426.6	8601.09	6411.66	6925.83	6710.96	5981.889999999999	10718.609999999999	7515.95	6866.61	8697.289999999999	4550.5599999999995	11013.310000000001	7727.969999999999	6819.88	8833.99	4849.370000000001	9009.17	15087.289999999999	17683.97	14157.989999999998	10305.6	11381.470000000001	11556.31	8861.49	4962.33	10203.37	8540.13	14170.58	11314.319999999998	9115.66	12584.960000000001	10754.09	8009.87	10251.06	6898.639999999999	10675.73	7611.259999999999	15542.46	6567.31	7969.390000000001	17457.160000000003	11153.94	25099.24
ko:K07310	981.48	832.26	1308.18	783.4200000000001	1328.5800000000002	1568.5	699.8199999999999	981.2399999999999	13471.08	2259.0800000000004	844.5000000000001	943.42	1121.16	4240.32	1217.5000000000002	1175.16	482.98	3381.24	1074.58	531.42	580.84	2106.9	1866.58	1044.9	735.08	2559.42	864.0	672.5799999999999	347.6	1174.26	1489.74	1048.3200000000002	1059.48	434.9	2500.2599999999998	1032.6599999999999	750.1800000000001	519.6800000000001	354.08000000000004	2755.7400000000002	980.5799999999999	588.76	758.3399999999999	258.5	1674.0	250.26	1708.84	371.9200000000001	404.97999999999996	1258.26	413.48	2666.58	1525.68	268.66	1599.02	551.68	470.66	1897.5600000000002	319.74	1157.08	2036.3400000000001	605.16	1473.42	658.8399999999999	1106.52	1035.42	759.42	1485.48	2480.5800000000004	269.91999999999996	1855.02	1962.3200000000002	310.0	492.00000000000006	1760.24	817.1600000000001	755.66	988.32	664.98	1120.58	2458.0	691.08	1683.2400000000002	344.98	207.82	1233.42	216.0	1204.34	1513.74	1493.16	530.26	1271.02	347.73999999999995	205.82	499.24000000000007	458.66	2851.68	621.66	5110.08	323.15999999999997	262.0	923.9999999999999	1321.86	391.02	8289.82	2862.84	1135.9199999999998	2347.92	1747.82	1954.2599999999998	799.9200000000001	612.5	886.3199999999999	2394.0	1378.08	3230.26	476.58000000000004	2231.5	1143.6	1514.58	693.42	1153.6599999999999	1200.76	1014.5	1842.7599999999998	1739.1	1092.92	5048.0	1335.8200000000002	13806.4
ko:K07309	996.48	850.26	1322.8500000000001	783.4200000000001	1328.5800000000002	1582.17	717.15	999.5699999999999	13494.75	2277.7500000000005	856.1700000000001	957.42	1121.16	4240.32	1234.8300000000002	1175.16	500.31	3396.5699999999997	1091.58	549.42	594.84	2106.9	1883.58	1044.9	756.75	2559.42	864.0	683.5799999999999	366.27000000000004	1174.26	1489.74	1060.3200000000002	1059.48	450.9	2500.2599999999998	1044.9899999999998	764.85	538.6800000000001	361.41	2755.7400000000002	980.5799999999999	599.43	773.67	265.17	1674.0	250.26	1716.84	391.59000000000003	413.30999999999995	1258.26	423.48	2666.58	1525.68	282.99	1605.69	559.68	474.99	1903.89	328.74	1176.75	2045.67	605.16	1473.42	675.8399999999999	1106.52	1035.42	768.42	1497.48	2480.5800000000004	283.59	1860.69	1966.3200000000002	321.0	492.00000000000006	1766.91	824.1600000000001	762.3299999999999	991.32	671.3100000000001	1139.58	2466.0	696.75	1692.5700000000002	350.31	216.15	1236.42	216.0	1214.6699999999998	1513.74	1493.16	541.26	1278.69	358.73999999999995	219.15	510.57000000000005	468.99	2851.68	633.3299999999999	5122.41	323.15999999999997	273.0	923.9999999999999	1327.53	402.69	8313.15	2886.84	1156.59	2362.59	1761.1499999999999	1972.2599999999998	811.59	619.17	898.3199999999999	2394.0	1396.4099999999999	3241.26	488.58000000000004	2239.83	1170.27	1514.58	693.42	1170.33	1214.43	1030.17	1871.4299999999998	1739.1	1106.25	5067.0	1350.15	13841.73
ko:K02031	19794.2	17016.039999999997	20594.05	18237.859999999997	18470.239999999998	19657.51	20012.68	19743.8	42877.420000000006	23444.12	23641.55	21143.260000000002	20467.809999999998	31495.8	29257.590000000004	21675.960000000003	22161.83	23180.690000000002	23362.43	21608.380000000005	20258.55	23409.34	24948.86	21394.16	24370.159999999996	18814.75	16284.05	18792.09	20858.1	13047.239999999998	19372.769999999997	19534.54	20395.170000000002	26384.47	20996.19	22450.920000000002	20809.460000000003	23929.59	20894.770000000004	21809.989999999998	20563.42	20286.8	27849.539999999997	15177.01	13595.78	12064.52	15305.91	14110.709999999997	10607.28	15468.519999999999	15965.479999999998	18633.75	14601.940000000002	16121.609999999999	16535.34	14752.19	12615.429999999998	13982.22	16752.16	23194.539999999997	16952.200000000004	17031.49	11239.08	19659.32	14670.300000000003	17353.539999999997	14733.939999999999	17574.3	17866.17	17407.929999999997	11114.9	14568.77	16064.110000000002	12383.76	15091.45	13984.34	12306.24	13442.17	14167.68	14198.53	17115.87	13917.87	17367.670000000006	11779.32	9482.59	14632.32	14254.66	14501.779999999997	18078.309999999998	15645.410000000002	17804.9	18273.12	13273.789999999999	19307.420000000002	13242.23	17077.160000000003	15129.83	11906.380000000003	18679.54	18633.670000000002	12918.39	16100.800000000001	11562.449999999999	17419.94	23132.030000000002	45202.87999999999	30120.2	24724.37	24307.690000000002	25625.789999999997	22380.82	11365.329999999996	25391.52	17734.85	33459.45999999999	24201.2	21030.179999999997	23833.52	24180.82	17507.94	24549.890000000003	17425.899999999998	27556.8	17075.34	37295.36000000001	15084.869999999999	17887.380000000005	40535.14000000001	26955.42	38107.23
ko:K11929	951.48	796.26	1278.8400000000001	783.4200000000001	1328.5800000000002	1541.16	665.16	944.5799999999999	13423.74	2221.7400000000002	821.1600000000001	915.42	1121.16	4240.32	1182.8400000000001	1175.16	448.32	3350.58	1040.58	495.41999999999996	552.84	2106.9	1832.58	1044.9	691.74	2559.42	864.0	650.5799999999999	310.26000000000005	1174.26	1489.74	1024.3200000000002	1059.48	402.9	2500.2599999999998	1007.9999999999999	720.84	481.68	339.42	2755.7400000000002	980.5799999999999	567.42	727.68	245.16000000000003	1674.0	250.26	1692.84	332.58000000000004	388.31999999999994	1258.26	393.48	2666.58	1525.68	240.0	1585.68	535.68	462.0	1884.9	301.74	1117.74	2017.68	605.16	1473.42	624.8399999999999	1106.52	1035.42	741.42	1461.48	2480.5800000000004	242.57999999999998	1843.68	1954.3200000000002	288.0	492.00000000000006	1746.9	803.1600000000001	742.3199999999999	982.32	652.32	1082.58	2442.0	679.74	1664.5800000000002	334.32	191.16	1227.42	216.0	1183.6799999999998	1513.74	1493.16	508.26	1255.68	325.73999999999995	179.16	476.58000000000004	438.0	2851.68	598.3199999999999	5085.42	323.15999999999997	240.0	923.9999999999999	1310.52	367.68	8243.16	2814.84	1094.58	2318.58	1721.1599999999999	1918.2599999999998	776.58	599.16	862.3199999999999	2394.0	1341.4199999999998	3208.26	452.58000000000004	2214.84	1090.26	1514.58	693.42	1120.32	1173.42	983.16	1785.4199999999998	1739.1	1066.26	5010.0	1307.16	13735.74
ko:K10542	2378.75	2127.75	2575.4	2063.15	2621.3500000000004	3288.95	2379.8	2564.0	14230.6	4269.5	3758.1000000000004	2867.2499999999995	3232.9499999999994	7295.750000000001	4614.400000000001	2381.55	2696.05	4208.45	2682.7	2722.8500000000004	2769.05	4796.6	4234.55	2875.0499999999997	3403.75	4236.55	2193.7999999999997	2114.9	2708.9500000000003	2678.55	3490.25	2631.0000000000005	3068.2000000000003	3846.65	4261.299999999999	3223.5499999999997	3042.15	3821.7499999999995	2666.85	4238.150000000001	2548.45	1920.8999999999999	3615.85	2360.6	2887.2499999999995	1569.8	3275.9500000000003	1729.55	1450.4499999999998	2969.4	2146.55	4086.7999999999997	2561.9	2244.6000000000004	2791.1499999999996	1637.3500000000001	1507.0500000000002	2695.55	2198.3	3985.6	2963.1	2102.6	2075.15	2564.5499999999997	2629.2500000000005	2671.9	1791.5	2449.4500000000003	4010.9000000000005	2706.05	2159.2	2976.35	2540.1	1591.7	2877.05	1969.0500000000002	1923.1999999999998	2026.1000000000001	1993.65	1778.4	3767.4500000000003	1888.15	3612.05	1491.6	1065.15	3006.45	1754.05	2030.4999999999998	3622.4500000000003	2956.3999999999996	2288.05	2223.0	1433.8999999999999	3169.0	1748.75	2229.95	3988.15	1372.3	5687.599999999999	2326.9500000000003	1781.35	2736.85	1994.0000000000002	2587.7	8588.25	7333.7	4838.349999999999	4343.299999999999	4417.35	4819.55	3336.75	1950.65	3798.5499999999997	3771.4	5192.349999999999	5902.1	3101.4	6073.5	4050.05	3272.2499999999995	3521.3	2918.7	3953.0499999999997	3212.6000000000004	5982.1	3027.15	2627.2999999999997	8205.15	4012.6499999999996	14966.0
ko:K03406	6098.799999999999	5670.6	6510.52	5681.6	5974.200000000001	8155.619999999999	6558.380000000001	6198.93	23888.869999999995	10056.669999999998	11236.77	8343.25	8548.45	17253.550000000003	15630.630000000001	5545.25	7692.879999999999	7859.83	7815.9	8613.45	7877.050000000001	12717.85	10742.75	7141.700000000001	10618.72	10618.2	6474.45	6477.7	8907.57	6160.6	9889.0	6738.799999999999	7049.450000000001	12153.1	8327.4	8765.03	9017.92	11420.949999999999	8716.58	9263.85	6742.6	6354.37	10854.43	7810.370000000001	7062.65	5060.9	7875.75	6486.619999999999	4298.630000000001	7791.25	7033.65	8185.299999999999	6178.65	7330.18	6644.32	5011.9	4598.63	5561.23	7391.35	12242.17	6250.33	6078.15	4082.7999999999997	7997.750000000001	7569.400000000001	6163.549999999999	5128.900000000001	5804.25	9241.300000000001	9111.87	4580.719999999999	7295.75	8209.25	4797.6	6808.67	5115.200000000001	5021.02	5975.599999999999	5572.629999999999	5086.849999999999	8612.85	4657.57	9106.330000000002	4808.18	3883.68	7852.85	6205.950000000001	5079.58	8054.199999999999	6411.9	6895.150000000001	5251.92	4887.15	10707.380000000001	6254.68	6622.23	7653.1	4278.22	9563.83	7530.65	6440.95	7849.65	4265.12	8559.52	12103.28	17924.5	13884.77	9475.07	11197.73	10340.6	8664.369999999999	4910.5199999999995	9696.9	7935.0	13318.23	10503.000000000002	8556.900000000001	11467.18	10168.27	7827.199999999999	9839.150000000001	6499.52	10321.67	7392.169999999999	15029.07	6198.799999999999	6896.33	15855.85	9837.380000000001	19945.33
ko:K03710	11429.7	10368.98	12119.5	10425.95	9899.46	11897.88	11372.019999999999	11672.57	27798.730000000003	15538.140000000001	16856.48	12889.75	12921.230000000001	27836.920000000002	24225.449999999997	9827.759999999998	11820.81	13148.260000000002	13255.869999999999	12161.619999999999	12403.46	20296.559999999998	15666.1	11183.179999999998	14310.2	20649.770000000004	11938.51	11784.26	9496.109999999999	15027.59	17103.459999999995	11688.910000000002	10839.13	12542.27	15064.51	13894.660000000002	14313.079999999998	15870.429999999998	14264.72	14657.400000000003	11005.06	9647.809999999998	16481.18	11389.660000000002	13521.8	8626.909999999998	13430.089999999998	13621.880000000001	6645.210000000001	13429.41	11274.640000000001	17009.350000000002	15244.999999999998	9667.470000000001	13481.86	8253.18	8664.480000000001	11364.77	11574.150000000001	18136.04	13449.560000000001	11525.550000000001	9081.3	12664.61	13785.7	10392.410000000002	11075.3	12757.68	15174.680000000002	13141.53	8629.710000000001	13906.529999999999	10325.759999999998	9124.91	14053.910000000002	8788.27	9129.58	11151.0	8699.65	9681.26	13798.410000000003	8322.939999999999	14685.140000000001	7935.82	8372.59	10217.54	9367.08	10669.260000000002	12316.900000000001	9732.550000000001	10705.560000000003	11761.8	9291.079999999998	13166.97	11199.830000000002	8854.82	10951.589999999998	8929.08	14133.710000000001	10399.009999999997	10282.34	11350.14	7955.400000000001	11908.89	15682.169999999998	31227.97	18913.09	16698.98	14737.39	19270.379999999997	12765.070000000002	7512.660000000001	15080.37	15178.599999999997	21170.99	20820.089999999997	11550.939999999999	21188.05	15133.189999999999	12700.74	14790.789999999997	13456.509999999998	16537.510000000002	13960.83	21610.34	12167.99	10838.050000000005	29597.97	17565.590000000004	25882.379999999994
ko:K10441	6242.1	5779.889999999999	6651.110000000001	5675.3099999999995	6009.839999999999	8737.31	6871.3099999999995	6492.76	24023.39	10382.239999999998	11765.8	9705.550000000001	8896.240000000002	18685.99	18174.350000000002	6158.589999999999	7815.99	7665.26	8739.640000000001	9775.150000000001	8313.84	13555.199999999999	10531.6	6836.610000000001	11314.899999999998	11037.16	6446.939999999999	7391.590000000001	8136.610000000001	6735.99	10997.71	7167.150000000001	7342.159999999999	12113.41	7909.66	8663.95	10064.29	11666.74	8781.75	9742.1	6497.84	6887.06	11181.9	8033.15	7800.51	5106.889999999999	8338.109999999999	7222.149999999999	4163.450000000001	8505.6	6964.49	8470.39	6535.89	7748.1900000000005	6725.460000000001	4973.849999999999	4903.9	5706.360000000001	7612.299999999999	13618.009999999998	6295.700000000001	6171.990000000001	3940.91	8682.16	7557.4000000000015	6474.150000000001	4978.5599999999995	6290.99	9761.789999999999	9998.539999999999	4594.29	7542.040000000001	8507.54	5208.6	6942.24	5420.400000000001	5416.86	6056.299999999999	5827.349999999999	4857.349999999999	8246.71	4734.19	9736.79	4540.89	4036.96	8250.45	6881.69	5767.589999999999	8455.609999999999	6191.150000000001	6959.6	5673.6900000000005	5507.9	11327.81	7092.7	6126.55	8194.85	4408.71	10095.11	7376.939999999999	7014.139999999999	8561.81	4252.21	9255.789999999999	12319.160000000002	17574.850000000002	14355.060000000001	9941.36	11320.800000000001	11371.14	8890.160000000002	4991.6900000000005	10090.699999999999	8186.999999999999	13158.789999999999	10733.21	8767.839999999998	12672.96	10487.539999999999	7929.29	10129.8	6652.789999999998	10538.81	7549.549999999999	15314.239999999996	6214.96	7940.410000000002	16318.31	11075.890000000001	20546.89
ko:K07345	792.8999999999999	663.55	1065.6999999999998	652.8500000000001	1107.15	1284.3	554.3	787.1499999999999	11186.449999999999	1851.4500000000003	684.3000000000001	762.8499999999999	934.3	3533.6000000000004	985.7	979.3000000000001	373.59999999999997	2792.15	867.1500000000001	412.85	460.70000000000005	1755.75	1527.15	870.75	576.45	2132.85	719.9999999999999	542.15	258.55	978.55	1241.45	853.6000000000001	882.8999999999999	335.75	2083.55	840.0	600.7	401.4	282.85	2296.45	817.15	472.84999999999997	606.4	204.3	1395.0	208.55	1410.6999999999998	277.15	323.6	1048.55	327.9	2222.1499999999996	1271.3999999999999	200.0	1321.3999999999999	446.4	385.0	1570.75	251.45	931.4499999999999	1681.3999999999999	504.29999999999995	1227.8500000000001	520.6999999999999	922.1000000000001	862.8500000000001	617.8499999999999	1217.9	2067.15	202.15	1536.3999999999999	1628.6000000000001	240.0	410.00000000000006	1455.75	669.3000000000001	618.5999999999999	818.6000000000001	543.6	902.1499999999999	2035.0000000000002	566.45	1387.15	278.6	159.3	1022.8500000000001	180.0	986.3999999999999	1261.45	1244.3	423.54999999999995	1046.3999999999999	271.45	149.3	397.15	365.0	2376.4	498.6	4237.849999999999	269.3	200.0	769.9999999999999	1092.1000000000001	306.40000000000003	6869.300000000001	2345.7	912.1499999999999	1932.15	1434.3000000000002	1598.55	647.1500000000001	499.30000000000007	718.6	1994.9999999999998	1117.8500000000001	2673.5499999999997	377.15000000000003	1845.6999999999998	908.5500000000001	1262.15	577.85	933.5999999999999	977.8499999999999	819.3	1487.85	1449.25	888.55	4175.0	1089.3	11446.45
ko:K19230	792.8999999999999	663.55	1065.6999999999998	652.8500000000001	1107.15	1284.3	554.3	787.1499999999999	11186.449999999999	1851.4500000000003	684.3000000000001	762.8499999999999	934.3	3533.6000000000004	985.7	979.3000000000001	373.59999999999997	2792.15	867.1500000000001	412.85	460.70000000000005	1755.75	1527.15	870.75	576.45	2132.85	719.9999999999999	542.15	258.55	978.55	1241.45	853.6000000000001	882.8999999999999	335.75	2083.55	840.0	600.7	401.4	282.85	2296.45	817.15	472.84999999999997	606.4	204.3	1395.0	208.55	1410.6999999999998	277.15	323.6	1048.55	327.9	2222.1499999999996	1271.3999999999999	200.0	1321.3999999999999	446.4	385.0	1570.75	251.45	931.4499999999999	1681.3999999999999	504.29999999999995	1227.8500000000001	520.6999999999999	922.1000000000001	862.8500000000001	617.8499999999999	1217.9	2067.15	202.15	1536.3999999999999	1628.6000000000001	240.0	410.00000000000006	1455.75	669.3000000000001	618.5999999999999	818.6000000000001	543.6	902.1499999999999	2035.0000000000002	566.45	1387.15	278.6	159.3	1022.8500000000001	180.0	986.3999999999999	1261.45	1244.3	423.54999999999995	1046.3999999999999	271.45	149.3	397.15	365.0	2376.4	498.6	4237.849999999999	269.3	200.0	769.9999999999999	1092.1000000000001	306.40000000000003	6869.300000000001	2345.7	912.1499999999999	1932.15	1434.3000000000002	1598.55	647.1500000000001	499.30000000000007	718.6	1994.9999999999998	1117.8500000000001	2673.5499999999997	377.15000000000003	1845.6999999999998	908.5500000000001	1262.15	577.85	933.5999999999999	977.8499999999999	819.3	1487.85	1449.25	888.55	4175.0	1089.3	11446.45
ko:K02768	9392.070000000002	7324.5999999999985	10612.950000000003	8862.439999999999	8994.25	7797.910000000001	8887.109999999999	9078.76	14560.54	10072.129999999997	6631.549999999999	9513.99	8024.320000000001	10326.16	8223.06	14299.94	10072.160000000002	13670.910000000002	12626.079999999998	9372.639999999998	8121.599999999999	6284.28	9208.88	9479.63	8249.26	4806.659999999999	6419.09	9376.55	4604.37	4846.490000000001	6334.869999999999	10202.060000000001	9221.11	6469.900000000001	9025.970000000001	9026.820000000002	7978.73	6205.430000000001	6916.740000000001	9815.05	10057.58	10307.21	10855.84	3140.0799999999995	4704.28	3873.8500000000004	4901.629999999999	2533.69	3582.26	4764.900000000001	4465.81	7996.97	6370.909999999999	4793.15	7638.790000000001	6759.18	4892.11	7373.16	5308.119999999999	5011.35	9349.020000000002	7676.38	6181.81	7626.620000000001	3483.3300000000004	8301.01	6074.67	8303.589999999998	6565.009999999998	4306.009999999999	4964.799999999999	5217.120000000001	3377.0999999999995	5066.650000000001	5907.9800000000005	6660.96	5196.88	4552.0	5877.969999999999	6025.44	5483.660000000001	6472.030000000001	5281.459999999999	3505.9900000000002	2427.2000000000003	4161.0599999999995	3715.83	7139.7	6746.77	6245.799999999999	7083.13	10174.279999999999	5043.0199999999995	3447.0500000000006	3292.63	5442.849999999999	6219.3099999999995	5188.12	9096.369999999999	5902.5999999999985	3314.9500000000003	4483.96	5356.72	4858.81	9803.410000000002	18595.319999999996	9765.220000000001	12246.1	8613.05	11160.199999999999	9615.460000000003	4321.499999999999	11543.130000000001	7800.0	12668.36	10771.65	7924.76	8475.79	9710.759999999998	6784.72	9244.03	8219.16	12892.11	6178.74	15624.289999999999	7117.879999999999	8936.130000000003	21384.97	13439.180000000002	15880.269999999997
